"date","confid","name","points"
2003-03-01,23916,"Papua New Guinea","188"
2003-03-01,23916,"Tonga","151"
2003-03-01,23916,"Cook Islands","121"
2003-03-01,23916,"American Samoa","20"
2003-03-01,25998,"Korea Republic","668"
2003-03-01,25998,"Japan","647"
2003-03-01,25998,"Iran","623"
2003-03-01,25998,"Saudi Arabia","608"
2003-03-01,25998,"Australia","576"
2003-03-01,25998,"Iraq","547"
2003-03-01,25998,"Thailand","541"
2003-03-01,25998,"China PR","530"
2003-03-01,25998,"Qatar","514"
2003-03-01,25998,"Jordan","496"
2003-03-01,25998,"Kuwait","476"
2003-03-01,25998,"Indonesia","473"
2003-03-01,25998,"United Arab Emirates","458"
2003-03-01,25998,"Syria","455"
2003-03-01,25998,"Vietnam","447"
2003-03-01,25998,"Bahrain","430"
2003-03-01,25998,"Uzbekistan","425"
2003-03-01,25998,"Oman","422"
2003-03-01,25998,"Singapore","420"
2003-03-01,25998,"Malaysia","402"
2003-03-01,25998,"Lebanon","398"
2003-03-01,25998,"India","356"
2003-03-01,25998,"Korea DPR","336"
2003-03-01,25998,"Turkmenistan","312"
2003-03-01,25998,"Sri Lanka","299"
2003-03-01,25998,"Hong Kong","287"
2003-03-01,25998,"Palestine","280"
2003-03-01,25998,"Yemen","279"
2003-03-01,25998,"Bangladesh","272"
2003-03-01,25998,"Maldives","271"
2003-03-01,25998,"Myanmar","258"
2003-03-01,25998,"Chinese Taipei","229"
2003-03-01,25998,"Nepal","217"
2003-03-01,25998,"Pakistan","193"
2003-03-01,25998,"Kyrgyzstan","186"
2003-03-01,25998,"Laos","186"
2003-03-01,25998,"Cambodia","182"
2003-03-01,25998,"Tajikistan","172"
2003-03-01,25998,"Philippines","131"
2003-03-01,25998,"Macau","121"
2003-03-01,25998,"Mongolia","95"
2003-03-01,25998,"Brunei Darussalam","69"
2003-03-01,25998,"Afghanistan","48"
2003-03-01,25998,"Bhutan","38"
2003-03-01,25998,"Guam","21"
2003-03-01,27275,"Spain","780"
2003-03-01,27275,"France","778"
2003-03-01,27275,"Germany","758"
2003-03-01,27275,"Netherlands","752"
2003-03-01,27275,"Turkey","732"
2003-03-01,27275,"England","725"
2003-03-01,27275,"Denmark","704"
2003-03-01,27275,"Portugal","700"
2003-03-01,27275,"Italy","699"
2003-03-01,27275,"Republic of Ireland","696"
2003-03-01,27275,"Czech Republic","685"
2003-03-01,27275,"Belgium","683"
2003-03-01,27275,"Serbia and Montenegro","667"
2003-03-01,27275,"Russia","654"
2003-03-01,27275,"Sweden","652"
2003-03-01,27275,"Romania","650"
2003-03-01,27275,"Norway","646"
2003-03-01,27275,"Poland","623"
2003-03-01,27275,"Croatia","622"
2003-03-01,27275,"Slovenia","613"
2003-03-01,27275,"Switzerland","587"
2003-03-01,27275,"Finland","582"
2003-03-01,27275,"Israel","580"
2003-03-01,27275,"Bulgaria","576"
2003-03-01,27275,"Ukraine","576"
2003-03-01,27275,"Greece","573"
2003-03-01,27275,"Wales","551"
2003-03-01,27275,"Hungary","535"
2003-03-01,27275,"Austria","533"
2003-03-01,27275,"Slovakia","530"
2003-03-01,27275,"Iceland","521"
2003-03-01,27275,"Scotland","520"
2003-03-01,27275,"Estonia","519"
2003-03-01,27275,"Belarus","485"
2003-03-01,27275,"Latvia","485"
2003-03-01,27275,"Cyprus","470"
2003-03-01,27275,"FYR Macedonia","464"
2003-03-01,27275,"Bosnia-Herzegovina","461"
2003-03-01,27275,"Georgia","450"
2003-03-01,27275,"Albania","423"
2003-03-01,27275,"Lithuania","414"
2003-03-01,27275,"Northern Ireland","409"
2003-03-01,27275,"Azerbaijan","396"
2003-03-01,27275,"Armenia","392"
2003-03-01,27275,"Moldova","388"
2003-03-01,27275,"Faroe Islands","378"
2003-03-01,27275,"Kazakhstan","372"
2003-03-01,27275,"Malta","349"
2003-03-01,27275,"Andorra","302"
2003-03-01,27275,"Liechtenstein","255"
2003-03-01,27275,"Luxembourg","250"
2003-03-01,27275,"San Marino","196"
2003-02-01,23913,"Cameroon","682"
2003-02-01,23913,"Senegal","644"
2003-02-01,23913,"Nigeria","640"
2003-02-01,23913,"South Africa","633"
2003-02-01,23913,"Morocco","620"
2003-02-01,23913,"Egypt","593"
2003-02-01,23913,"Tunisia","586"
2003-02-01,23913,"Zimbabwe","531"
2003-02-01,23913,"Ghana","526"
2003-02-01,23913,"Algeria","514"
2003-02-01,23913,"CÃ´te d'Ivoire","508"
2003-02-01,23913,"Congo DR","507"
2003-02-01,23913,"Zambia","501"
2003-02-01,23913,"Mali","488"
2003-02-01,23913,"Burkina Faso","485"
2003-02-01,23913,"Angola","483"
2003-02-01,23913,"Kenya","480"
2003-02-01,23913,"Togo","464"
2003-02-01,23913,"Liberia","459"
2003-02-01,23913,"Libya","436"
2003-02-01,23913,"Malawi","428"
2003-02-01,23913,"Congo","420"
2003-02-01,23913,"Madagascar","414"
2003-02-01,23913,"Uganda","406"
2003-02-01,23913,"Sudan","394"
2003-02-01,23913,"Sudan","394"
2003-02-01,23913,"Swaziland","380"
2003-02-01,23913,"Guinea","363"
2003-02-01,23913,"Gabon","357"
2003-02-01,23913,"Rwanda","346"
2003-02-01,23913,"Namibia","336"
2003-02-01,23913,"Mozambique","333"
2003-02-01,23913,"Mauritius","332"
2003-02-01,23913,"Botswana","322"
2003-02-01,23913,"Lesotho","313"
2003-02-01,23913,"Sierra Leone","311"
2003-02-01,23913,"Burundi","307"
2003-02-01,23913,"Ethiopia","298"
2003-02-01,23913,"Gambia","274"
2003-02-01,23913,"Benin","263"
2003-02-01,23913,"Tanzania","223"
2003-02-01,23913,"Cape Verde Islands","221"
2003-02-01,23913,"Eritrea","204"
2003-02-01,23913,"Chad","159"
2003-02-01,23913,"Mauritania","129"
2003-02-01,23913,"Central African Republic","127"
2003-02-01,23913,"Guinea-Bissau","118"
2003-02-01,23913,"Niger","110"
2003-02-01,23913,"Seychelles","104"
2003-02-01,23913,"Somalia","86"
2003-02-01,23913,"SÃ£o TomÃ© e PrÃ­ncipe","84"
2003-02-01,23913,"Equatorial Guinea","82"
2003-02-01,23913,"Djibouti","63"
2003-02-01,23914,"Mexico","729"
2003-02-01,23914,"USA","721"
2003-02-01,23914,"Costa Rica","650"
2003-02-01,23914,"Honduras","589"
2003-02-01,23914,"Trinidad and Tobago","564"
2003-02-01,23914,"Jamaica","553"
2003-02-01,23914,"Canada","498"
2003-02-01,23914,"Cuba","493"
2003-02-01,23914,"Haiti","493"
2003-02-01,23914,"Guatemala","478"
2003-02-01,23914,"Barbados","449"
2003-02-01,23914,"El Salvador","448"
2003-02-01,23914,"St. Kitts and Nevis","389"
2003-02-01,23914,"St. Lucia","382"
2003-02-01,23914,"Panama","324"
2003-02-01,23914,"Grenada","315"
2003-02-01,23914,"Suriname","282"
2003-02-01,23914,"St. Vincent and the Grenadines","268"
2003-02-01,23914,"Dominican Republic","231"
2003-02-01,23914,"Antigua and Barbuda","214"
2003-02-01,23914,"Belize","199"
2003-02-01,23914,"British Virgin Islands","195"
2003-02-01,23914,"Cayman Islands","187"
2003-02-01,23914,"Guyana","166"
2003-02-01,23914,"Bermuda","161"
2003-02-01,23914,"Dominica","158"
2003-02-01,23914,"Netherlands Antilles","142"
2003-02-01,23914,"Nicaragua","112"
2003-02-01,23914,"Bahamas","90"
2003-02-01,23914,"Aruba","87"
2003-02-01,23914,"Anguilla","61"
2003-02-01,23914,"US Virgin Islands","51"
2003-02-01,23914,"Puerto Rico","43"
2003-02-01,23914,"Turks and Caicos Islands","16"
2003-02-01,23914,"Montserrat","8"
2003-02-01,23915,"Brazil","852"
2003-02-01,23915,"Argentina","768"
2003-02-01,23915,"Paraguay","676"
2003-02-01,23915,"Uruguay","641"
2003-02-01,23915,"Ecuador","632"
2003-02-01,23915,"Colombia","616"
2003-02-01,23915,"Venezuela","499"
2003-02-01,23915,"Chile","483"
2003-02-01,23915,"Peru","470"
2003-02-01,23915,"Bolivia","431"
2003-02-01,23916,"New Zealand","560"
2003-02-01,23916,"Tahiti","382"
2003-02-01,23916,"Fiji","288"
2003-02-01,23916,"Solomon Islands","271"
2003-02-01,23916,"Vanuatu","211"
2003-02-01,23916,"Samoa","195"
2003-02-01,23916,"Papua New Guinea","188"
2003-02-01,23916,"Tonga","154"
2003-02-01,23916,"Cook Islands","119"
2003-02-01,23916,"American Samoa","19"
2003-02-01,25998,"Korea Republic","668"
2003-02-01,25998,"Japan","648"
2003-02-01,25998,"Iran","627"
2003-02-01,25998,"Saudi Arabia","610"
2003-02-01,25998,"Australia","575"
2003-02-01,25998,"Iraq","552"
2003-02-01,25998,"Thailand","543"
2003-02-01,25998,"China PR","517"
2003-02-01,25998,"Qatar","516"
2003-02-01,25998,"Jordan","498"
2003-02-01,25998,"Kuwait","477"
2003-02-01,25998,"Indonesia","474"
2003-02-01,25998,"Syria","460"
2003-02-01,25998,"United Arab Emirates","458"
2003-02-01,25998,"Vietnam","449"
2003-02-01,25998,"Bahrain","432"
2003-02-01,25998,"Oman","424"
2003-02-01,25998,"Uzbekistan","419"
2003-02-01,25998,"Singapore","414"
2003-02-01,25998,"Lebanon","402"
2003-02-01,25998,"Malaysia","401"
2003-02-01,25998,"India","360"
2003-02-01,25998,"Korea DPR","335"
2003-02-01,25998,"Turkmenistan","309"
2003-02-01,25998,"Sri Lanka","300"
2003-02-01,25998,"Yemen","282"
2003-02-01,25998,"Palestine","281"
2003-02-01,25998,"Bangladesh","275"
2003-02-01,25998,"Maldives","275"
2003-02-01,25998,"Myanmar","260"
2003-02-01,25998,"Hong Kong","225"
2003-02-01,25998,"Nepal","195"
2003-02-01,25998,"Laos","188"
2003-02-01,25998,"Cambodia","182"
2003-02-01,25998,"Chinese Taipei","179"
2003-02-01,25998,"Tajikistan","176"
2003-02-01,25998,"Pakistan","173"
2003-02-01,25998,"Kyrgyzstan","161"
2003-02-01,25998,"Philippines","134"
2003-02-01,25998,"Macau","89"
2003-02-01,25998,"Mongolia","81"
2003-02-01,25998,"Brunei Darussalam","70"
2003-02-01,25998,"Bhutan","38"
2003-02-01,25998,"Guam","21"
2003-02-01,25998,"Afghanistan","9"
2003-02-01,27275,"France","784"
2003-02-01,27275,"Spain","783"
2003-02-01,27275,"Germany","762"
2003-02-01,27275,"Netherlands","754"
2003-02-01,27275,"Turkey","735"
2003-02-01,27275,"England","731"
2003-02-01,27275,"Denmark","707"
2003-02-01,27275,"Portugal","707"
2003-02-01,27275,"Italy","702"
2003-02-01,27275,"Republic of Ireland","697"
2003-02-01,27275,"Czech Republic","686"
2003-02-01,27275,"Belgium","684"
2003-02-01,27275,"Serbia and Montenegro","674"
2003-02-01,27275,"Russia","664"
2003-02-01,27275,"Romania","649"
2003-02-01,27275,"Norway","648"
2003-02-01,27275,"Sweden","646"
2003-02-01,27275,"Croatia","626"
2003-02-01,27275,"Poland","626"
2003-02-01,27275,"Slovenia","617"
2003-02-01,27275,"Switzerland","589"
2003-02-01,27275,"Finland","581"
2003-02-01,27275,"Bulgaria","580"
2003-02-01,27275,"Israel","579"
2003-02-01,27275,"Ukraine","576"
2003-02-01,27275,"Greece","575"
2003-02-01,27275,"Wales","552"
2003-02-01,27275,"Austria","538"
2003-02-01,27275,"Hungary","538"
2003-02-01,27275,"Slovakia","533"
2003-02-01,27275,"Iceland","525"
2003-02-01,27275,"Scotland","525"
2003-02-01,27275,"Estonia","523"
2003-02-01,27275,"Belarus","487"
2003-02-01,27275,"Latvia","487"
2003-02-01,27275,"Cyprus","475"
2003-02-01,27275,"FYR Macedonia","471"
2003-02-01,27275,"Bosnia-Herzegovina","467"
2003-02-01,27275,"Georgia","455"
2003-02-01,27275,"Albania","427"
2003-02-01,27275,"Lithuania","416"
2003-02-01,27275,"Northern Ireland","411"
2003-02-01,27275,"Armenia","397"
2003-02-01,27275,"Moldova","384"
2003-02-01,27275,"Azerbaijan","381"
2003-02-01,27275,"Faroe Islands","381"
2003-02-01,27275,"Kazakhstan","377"
2003-02-01,27275,"Malta","351"
2003-02-01,27275,"Andorra","302"
2003-02-01,27275,"Liechtenstein","257"
2003-02-01,27275,"Luxembourg","253"
2003-02-01,27275,"San Marino","198"
2003-01-01,23913,"Cameroon","684"
2003-01-01,23913,"Senegal","647"
2003-01-01,23913,"Nigeria","642"
2003-01-01,23913,"South Africa","636"
2003-01-01,23913,"Morocco","623"
2003-01-01,23913,"Egypt","596"
2003-01-01,23913,"Tunisia","586"
2003-01-01,23913,"Zimbabwe","533"
2003-01-01,23913,"Ghana","529"
2003-01-01,23913,"Algeria","514"
2003-01-01,23913,"CÃ´te d'Ivoire","510"
2003-01-01,23913,"Congo DR","509"
2003-01-01,23913,"Zambia","503"
2003-01-01,23913,"Mali","489"
2003-01-01,23913,"Burkina Faso","487"
2003-01-01,23913,"Angola","485"
2003-01-01,23913,"Kenya","481"
2003-01-01,23913,"Togo","466"
2003-01-01,23913,"Liberia","461"
2003-01-01,23913,"Libya","436"
2003-01-01,23913,"Malawi","430"
2003-01-01,23913,"Congo","422"
2003-01-01,23913,"Madagascar","415"
2003-01-01,23913,"Sudan","438"
2003-01-01,23913,"Uganda","407"
2003-01-01,23913,"Sudan","395"
2003-01-01,23913,"Swaziland","381"
2003-01-01,23913,"Guinea","365"
2003-01-01,23913,"Gabon","358"
2003-01-01,23913,"Rwanda","347"
2003-01-01,23913,"Namibia","338"
2003-01-01,23913,"Mauritius","334"
2003-01-01,23913,"Mozambique","334"
2003-01-01,23913,"Botswana","323"
2003-01-01,23913,"Lesotho","314"
2003-01-01,23913,"Sierra Leone","312"
2003-01-01,23913,"Burundi","308"
2003-01-01,23913,"Ethiopia","299"
2003-01-01,23913,"Gambia","275"
2003-01-01,23913,"Benin","263"
2003-01-01,23913,"Tanzania","224"
2003-01-01,23913,"Cape Verde Islands","221"
2003-01-01,23913,"Eritrea","205"
2003-01-01,23913,"Chad","160"
2003-01-01,23913,"Mauritania","129"
2003-01-01,23913,"Central African Republic","127"
2003-01-01,23913,"Guinea-Bissau","118"
2003-01-01,23913,"Niger","110"
2003-01-01,23913,"Seychelles","104"
2003-01-01,23913,"Somalia","87"
2003-01-01,23913,"SÃ£o TomÃ© e PrÃ­ncipe","84"
2003-01-01,23913,"Equatorial Guinea","82"
2003-01-01,23913,"Djibouti","63"
2003-01-01,23914,"Mexico","732"
2003-01-01,23914,"USA","723"
2003-01-01,23914,"Costa Rica","651"
2003-01-01,23914,"Honduras","591"
2003-01-01,23914,"Trinidad and Tobago","566"
2003-01-01,23914,"Jamaica","555"
2003-01-01,23914,"Canada","499"
2003-01-01,23914,"Cuba","496"
2003-01-01,23914,"Haiti","495"
2003-01-01,23914,"Guatemala","480"
2003-01-01,23914,"El Salvador","426"
2003-01-01,23914,"Barbados","423"
2003-01-01,23914,"St. Kitts and Nevis","391"
2003-01-01,23914,"St. Lucia","384"
2003-01-01,23914,"Panama","326"
2003-01-01,23914,"Grenada","316"
2003-01-01,23914,"Suriname","283"
2003-01-01,23914,"St. Vincent and the Grenadines","270"
2003-01-01,23914,"Dominican Republic","232"
2003-01-01,23914,"Antigua and Barbuda","215"
2003-01-01,23914,"Belize","200"
2003-01-01,23914,"British Virgin Islands","195"
2003-01-01,23914,"Cayman Islands","188"
2003-01-01,23914,"Guyana","167"
2003-01-01,23914,"Bermuda","161"
2003-01-01,23914,"Dominica","159"
2003-01-01,23914,"Netherlands Antilles","142"
2003-01-01,23914,"Nicaragua","101"
2003-01-01,23914,"Bahamas","90"
2003-01-01,23914,"Aruba","87"
2003-01-01,23914,"Anguilla","61"
2003-01-01,23914,"US Virgin Islands","51"
2003-01-01,23914,"Puerto Rico","43"
2003-01-01,23914,"Turks and Caicos Islands","16"
2003-01-01,23914,"Montserrat","8"
2003-01-01,23915,"Brazil","856"
2003-01-01,23915,"Argentina","750"
2003-01-01,23915,"Paraguay","679"
2003-01-01,23915,"Uruguay","643"
2003-01-01,23915,"Ecuador","634"
2003-01-01,23915,"Colombia","617"
2003-01-01,23915,"Venezuela","501"
2003-01-01,23915,"Chile","485"
2003-01-01,23915,"Peru","472"
2003-01-01,23915,"Bolivia","433"
2003-01-01,23916,"New Zealand","562"
2003-01-01,23916,"Tahiti","383"
2003-01-01,23916,"Fiji","290"
2003-01-01,23916,"Solomon Islands","272"
2003-01-01,23916,"Vanuatu","212"
2003-01-01,23916,"Samoa","195"
2003-01-01,23916,"Papua New Guinea","189"
2003-01-01,23916,"Tonga","154"
2003-01-01,23916,"Cook Islands","120"
2003-01-01,23916,"American Samoa","19"
2003-01-01,25998,"Korea Republic","669"
2003-01-01,25998,"Japan","650"
2003-01-01,25998,"Iran","627"
2003-01-01,25998,"Saudi Arabia","612"
2003-01-01,25998,"Australia","557"
2003-01-01,25998,"Iraq","554"
2003-01-01,25998,"Thailand","545"
2003-01-01,25998,"Qatar","524"
2003-01-01,25998,"China PR","518"
2003-01-01,25998,"Jordan","499"
2003-01-01,25998,"Kuwait","479"
2003-01-01,25998,"Indonesia","476"
2003-01-01,25998,"Syria","462"
2003-01-01,25998,"United Arab Emirates","460"
2003-01-01,25998,"Vietnam","451"
2003-01-01,25998,"Bahrain","433"
2003-01-01,25998,"Oman","425"
2003-01-01,25998,"Uzbekistan","420"
2003-01-01,25998,"Malaysia","407"
2003-01-01,25998,"Lebanon","403"
2003-01-01,25998,"Singapore","399"
2003-01-01,25998,"India","342"
2003-01-01,25998,"Korea DPR","336"
2003-01-01,25998,"Turkmenistan","310"
2003-01-01,25998,"Sri Lanka","298"
2003-01-01,25998,"Yemen","283"
2003-01-01,25998,"Palestine","281"
2003-01-01,25998,"Myanmar","261"
2003-01-01,25998,"Maldives","240"
2003-01-01,25998,"Hong Kong","226"
2003-01-01,25998,"Bangladesh","213"
2003-01-01,25998,"Laos","189"
2003-01-01,25998,"Cambodia","183"
2003-01-01,25998,"Nepal","182"
2003-01-01,25998,"Chinese Taipei","179"
2003-01-01,25998,"Tajikistan","177"
2003-01-01,25998,"Pakistan","166"
2003-01-01,25998,"Kyrgyzstan","162"
2003-01-01,25998,"Philippines","134"
2003-01-01,25998,"Macau","90"
2003-01-01,25998,"Mongolia","81"
2003-01-01,25998,"Brunei Darussalam","70"
2003-01-01,25998,"Bhutan","36"
2003-01-01,25998,"Guam","21"
2003-01-01,25998,"Afghanistan","7"
2003-01-01,27275,"France","787"
2003-01-01,27275,"Spain","780"
2003-01-01,27275,"Germany","765"
2003-01-01,27275,"Netherlands","746"
2003-01-01,27275,"Turkey","736"
2003-01-01,27275,"England","734"
2003-01-01,27275,"Portugal","710"
2003-01-01,27275,"Denmark","707"
2003-01-01,27275,"Italy","705"
2003-01-01,27275,"Republic of Ireland","697"
2003-01-01,27275,"Czech Republic","687"
2003-01-01,27275,"Belgium","686"
2003-01-01,27275,"Serbia and Montenegro","677"
2003-01-01,27275,"Russia","650"
2003-01-01,27275,"Sweden","649"
2003-01-01,27275,"Norway","648"
2003-01-01,27275,"Romania","648"
2003-01-01,27275,"Croatia","629"
2003-01-01,27275,"Poland","628"
2003-01-01,27275,"Slovenia","620"
2003-01-01,27275,"Bulgaria","582"
2003-01-01,27275,"Finland","580"
2003-01-01,27275,"Switzerland","576"
2003-01-01,27275,"Ukraine","574"
2003-01-01,27275,"Israel","568"
2003-01-01,27275,"Greece","563"
2003-01-01,27275,"Wales","554"
2003-01-01,27275,"Austria","541"
2003-01-01,27275,"Slovakia","535"
2003-01-01,27275,"Hungary","532"
2003-01-01,27275,"Scotland","528"
2003-01-01,27275,"Iceland","527"
2003-01-01,27275,"Estonia","525"
2003-01-01,27275,"Belarus","489"
2003-01-01,27275,"Latvia","480"
2003-01-01,27275,"Cyprus","477"
2003-01-01,27275,"FYR Macedonia","470"
2003-01-01,27275,"Bosnia-Herzegovina","462"
2003-01-01,27275,"Georgia","456"
2003-01-01,27275,"Albania","428"
2003-01-01,27275,"Lithuania","418"
2003-01-01,27275,"Northern Ireland","413"
2003-01-01,27275,"Armenia","399"
2003-01-01,27275,"Moldova","386"
2003-01-01,27275,"Azerbaijan","383"
2003-01-01,27275,"Faroe Islands","383"
2003-01-01,27275,"Kazakhstan","373"
2003-01-01,27275,"Malta","352"
2003-01-01,27275,"Andorra","303"
2003-01-01,27275,"Liechtenstein","258"
2003-01-01,27275,"Luxembourg","254"
2003-01-01,27275,"San Marino","198"
2002-12-01,23913,"Cameroon","685"
2002-12-01,23913,"Senegal","646"
2002-12-01,23913,"Nigeria","642"
2002-12-01,23913,"South Africa","636"
2002-12-01,23913,"Morocco","621"
2002-12-01,23913,"Egypt","592"
2002-12-01,23913,"Tunisia","586"
2002-12-01,23913,"Zimbabwe","533"
2002-12-01,23913,"Ghana","525"
2002-12-01,23913,"CÃ´te d'Ivoire","510"
2002-12-01,23913,"Congo DR","509"
2002-12-01,23913,"Zambia","506"
2002-12-01,23913,"Algeria","505"
2002-12-01,23913,"Mali","490"
2002-12-01,23913,"Burkina Faso","487"
2002-12-01,23913,"Angola","485"
2002-12-01,23913,"Kenya","477"
2002-12-01,23913,"Togo","466"
2002-12-01,23913,"Liberia","461"
2002-12-01,23913,"Malawi","426"
2002-12-01,23913,"Congo","422"
2002-12-01,23913,"Madagascar","415"
2002-12-01,23913,"Uganda","414"
2002-12-01,23913,"Libya","412"
2002-12-01,23913,"Sudan","401"
2002-12-01,23913,"Swaziland","381"
2002-12-01,23913,"Guinea","365"
2002-12-01,23913,"Gabon","358"
2002-12-01,23913,"Namibia","337"
2002-12-01,23913,"Mozambique","335"
2002-12-01,23913,"Mauritius","334"
2002-12-01,23913,"Rwanda","326"
2002-12-01,23913,"Lesotho","314"
2002-12-01,23913,"Sierra Leone","312"
2002-12-01,23913,"Burundi","309"
2002-12-01,23913,"Botswana","306"
2002-12-01,23913,"Ethiopia","300"
2002-12-01,23913,"Gambia","271"
2002-12-01,23913,"Benin","259"
2002-12-01,23913,"Tanzania","224"
2002-12-01,23913,"Cape Verde Islands","221"
2002-12-01,23913,"Eritrea","205"
2002-12-01,23913,"Chad","160"
2002-12-01,23913,"Central African Republic","127"
2002-12-01,23913,"Mauritania","123"
2002-12-01,23913,"Guinea-Bissau","118"
2002-12-01,23913,"Niger","110"
2002-12-01,23913,"Seychelles","104"
2002-12-01,23913,"Somalia","87"
2002-12-01,23913,"SÃ£o TomÃ© e PrÃ­ncipe","84"
2002-12-01,23913,"Equatorial Guinea","82"
2002-12-01,23913,"Djibouti","63"
2002-12-01,23914,"Mexico","732"
2002-12-01,23914,"USA","723"
2002-12-01,23914,"Costa Rica","652"
2002-12-01,23914,"Honduras","591"
2002-12-01,23914,"Trinidad and Tobago","567"
2002-12-01,23914,"Jamaica","555"
2002-12-01,23914,"Canada","500"
2002-12-01,23914,"Cuba","496"
2002-12-01,23914,"Haiti","496"
2002-12-01,23914,"Guatemala","480"
2002-12-01,23914,"El Salvador","427"
2002-12-01,23914,"Barbados","419"
2002-12-01,23914,"St. Kitts and Nevis","391"
2002-12-01,23914,"St. Lucia","384"
2002-12-01,23914,"Panama","326"
2002-12-01,23914,"Grenada","317"
2002-12-01,23914,"Suriname","283"
2002-12-01,23914,"St. Vincent and the Grenadines","270"
2002-12-01,23914,"Dominican Republic","232"
2002-12-01,23914,"Antigua and Barbuda","215"
2002-12-01,23914,"Belize","200"
2002-12-01,23914,"British Virgin Islands","195"
2002-12-01,23914,"Cayman Islands","188"
2002-12-01,23914,"Guyana","167"
2002-12-01,23914,"Bermuda","161"
2002-12-01,23914,"Dominica","159"
2002-12-01,23914,"Netherlands Antilles","143"
2002-12-01,23914,"Nicaragua","101"
2002-12-01,23914,"Bahamas","90"
2002-12-01,23914,"Aruba","87"
2002-12-01,23914,"Anguilla","61"
2002-12-01,23914,"US Virgin Islands","51"
2002-12-01,23914,"Puerto Rico","43"
2002-12-01,23914,"Turks and Caicos Islands","16"
